,Date,Price,Name,Daily Change Rate
22,2020/2/3,17.96999931,^VIX,0.304063836
23,2020/2/4,16.04999924,^VIX,0.164731462
24,2020/2/5,15.14999962,^VIX,0.099419442
25,2020/2/6,14.96000004,^VIX,0.085631374
26,2020/2/7,15.47000027,^VIX,0.122641551
27,2020/2/10,15.03999996,^VIX,0.091436883
28,2020/2/11,15.18000031,^VIX,0.10159656
29,2020/2/12,13.73999977,^VIX,-0.002902755
30,2020/2/13,14.14999962,^VIX,0.0268505
31,2020/2/14,13.68000031,^VIX,-0.007256853
32,2020/2/18,14.82999992,^VIX,0.076197403
33,2020/2/19,14.38000011,^VIX,0.043541393
34,2020/2/20,15.56000042,^VIX,0.129172766
35,2020/2/21,17.07999992,^VIX,0.239477522
36,2020/2/24,25.03000069,^VIX,0.816400666
37,2020/2/25,27.85000038,^VIX,1.02104506
38,2020/2/26,27.55999947,^VIX,1
39,2020/2/27,39.15999985,^VIX,1.841799754
40,2020/2/28,40.11000061,^VIX,1.910740304
41,2020/3/2,33.41999817,^VIX,1.425253905
42,2020/3/3,36.81999969,^VIX,1.671988419
43,2020/3/4,31.98999977,^VIX,1.321480435
44,2020/3/5,39.61999893,^VIX,1.875181401
45,2020/3/6,41.93999863,^VIX,2.043541324
46,2020/3/9,54.45999908,^VIX,2.952104509
47,2020/3/10,47.29999924,^VIX,2.432510896
48,2020/3/11,53.90000153,^VIX,2.911466079
49,2020/3/12,75.47000122,^VIX,4.476778134
50,2020/3/13,57.83000183,^VIX,3.196662043
51,2020/3/16,82.69000244,^VIX,5.000725983
52,2020/3/17,75.91000366,^VIX,4.508708645
53,2020/3/18,76.44999695,^VIX,4.547895387
54,2020/3/19,72,^VIX,4.224963817
55,2020/3/20,66.04000092,^VIX,3.792452989
56,2020/3/23,61.59000015,^VIX,3.469521143
57,2020/3/24,61.66999817,^VIX,3.475326514
58,2020/3/25,63.95000076,^VIX,3.64078389
59,2020/3/26,61,^VIX,3.426705456
60,2020/3/27,65.54000092,^VIX,3.756168519
61,2020/3/30,57.08000183,^VIX,3.142235337
62,2020/3/31,53.54000092,^VIX,2.885341216
63,2020/4/1,57.06000137,^VIX,3.140783924
64,2020/4/2,50.90999985,^VIX,2.694484821
65,2020/4/3,46.79999924,^VIX,2.396226426
66,2020/4/6,45.24000168,^VIX,2.283019053
67,2020/4/7,46.70000076,^VIX,2.388969642
68,2020/4/8,43.34999847,^VIX,2.145863521
69,2020/4/9,41.66999817,^VIX,2.023947676
70,2020/4/13,41.16999817,^VIX,1.987663205
71,2020/4/14,37.75999832,^VIX,1.740203124
72,2020/4/15,40.84000015,^VIX,1.963715598
73,2020/4/16,40.11000061,^VIX,1.910740304
74,2020/4/17,38.15000153,^VIX,1.768505244
75,2020/4/20,43.83000183,^VIX,2.180696856
76,2020/4/21,45.40999985,^VIX,2.295355641
77,2020/4/22,41.97999954,^VIX,2.046444148
78,2020/4/23,41.38000107,^VIX,2.002902893
79,2020/4/24,35.93000031,^VIX,1.607402105
80,2020/4/27,33.29000092,^VIX,1.415820142
81,2020/4/28,33.56999969,^VIX,1.436139357
82,2020/4/29,31.22999954,^VIX,1.266328022
83,2020/4/30,34.15000153,^VIX,1.478229477
84,2020/5/1,37.18999863,^VIX,1.69883885
85,2020/5/4,35.97000122,^VIX,1.610304929
86,2020/5/5,33.61000061,^VIX,1.439042182
87,2020/5/6,34.11999893,^VIX,1.47605222
88,2020/5/7,31.44000053,^VIX,1.281567572
89,2020/5/8,27.97999954,^VIX,1.030478961
90,2020/5/11,27.56999969,^VIX,1.000725706
91,2020/5/12,33.04000092,^VIX,1.397677907
92,2020/5/13,35.27999878,^VIX,1.560232182
93,2020/5/14,32.61000061,^VIX,1.36647324
94,2020/5/15,31.88999939,^VIX,1.314223513
95,2020/5/18,29.29999924,^VIX,1.126269942
96,2020/5/19,30.53000069,^VIX,1.215529846
97,2020/5/20,27.98999977,^VIX,1.031204667
98,2020/5/21,29.53000069,^VIX,1.142960904
99,2020/5/22,28.15999985,^VIX,1.043541393
100,2020/5/26,28.01000023,^VIX,1.032656079
101,2020/5/27,27.62000084,^VIX,1.004354236
102,2020/5/28,28.59000015,^VIX,1.07474606
103,2020/5/29,27.51000023,^VIX,0.996371608
104,2020/6/1,28.22999954,^VIX,1.048621197
105,2020/6/2,26.84000015,^VIX,0.947750412
106,2020/6/3,25.65999985,^VIX,0.862119038
107,2020/6/4,25.80999947,^VIX,0.873004352
108,2020/6/5,24.52000046,^VIX,0.779390489
109,2020/6/8,25.80999947,^VIX,0.873004352
110,2020/6/9,27.56999969,^VIX,1.000725706
111,2020/6/10,27.56999969,^VIX,1.000725706
112,2020/6/11,40.79000092,^VIX,1.960087207
113,2020/6/12,36.09000015,^VIX,1.619013124
114,2020/6/15,34.40000153,^VIX,1.496371712
115,2020/6/16,33.66999817,^VIX,1.443396141
116,2020/6/17,33.47000122,^VIX,1.428882574
117,2020/6/18,32.93999863,^VIX,1.390420847
118,2020/6/19,35.11999893,^VIX,1.548621162
119,2020/6/22,31.77000046,^VIX,1.305515317
120,2020/6/23,31.37000084,^VIX,1.276487768
121,2020/6/24,33.84000015,^VIX,1.455733005
122,2020/6/25,32.22000122,^VIX,1.338171397
123,2020/6/26,34.72999954,^VIX,1.520319319
124,2020/6/29,31.78000069,^VIX,1.306241023
125,2020/6/30,30.43000031,^VIX,1.208272924
126,2020/7/1,28.62000084,^VIX,1.076923178
127,2020/7/2,27.68000031,^VIX,1.008708334
128,2020/7/6,27.94000053,^VIX,1.027576275
129,2020/7/7,29.43000031,^VIX,1.135703982
130,2020/7/8,28.07999992,^VIX,1.037735883
131,2020/7/9,29.26000023,^VIX,1.123367257
132,2020/7/10,27.29000092,^VIX,0.980406491
133,2020/7/13,32.18999863,^VIX,1.33599414
134,2020/7/14,29.52000046,^VIX,1.142235198
135,2020/7/15,27.76000023,^VIX,1.014513844
136,2020/7/16,28,^VIX,1.031930373
137,2020/7/17,25.68000031,^VIX,0.86357045
138,2020/7/20,24.45999908,^VIX,0.775036252
139,2020/7/21,24.84000015,^VIX,0.802612528
140,2020/7/22,24.31999969,^VIX,0.764876645
141,2020/7/23,26.07999992,^VIX,0.892597999
142,2020/7/24,25.84000015,^VIX,0.87518147
143,2020/7/27,24.73999977,^VIX,0.795355606
144,2020/7/28,25.44000053,^VIX,0.846153921
145,2020/7/29,24.10000038,^VIX,0.748911527
146,2020/7/30,24.76000023,^VIX,0.796807018
147,2020/7/31,24.45999908,^VIX,0.775036252
148,2020/8/3,24.28000069,^VIX,0.761973959
149,2020/8/4,23.76000023,^VIX,0.724238076
150,2020/8/5,22.98999977,^VIX,0.668359958
151,2020/8/6,22.64999962,^VIX,0.643686506
152,2020/8/7,22.20999908,^VIX,0.611756133
153,2020/8/10,22.12999916,^VIX,0.605950623
154,2020/8/11,24.03000069,^VIX,0.743831724
155,2020/8/12,22.28000069,^VIX,0.616836075
156,2020/8/13,22.12999916,^VIX,0.605950623
157,2020/8/14,22.04999924,^VIX,0.600145114
158,2020/8/17,21.35000038,^VIX,0.549346937
159,2020/8/18,21.51000023,^VIX,0.560957957
160,2020/8/19,22.54000092,^VIX,0.635704017
161,2020/8/20,22.71999931,^VIX,0.64876631
162,2020/8/21,22.54000092,^VIX,0.635704017
163,2020/8/24,22.37000084,^VIX,0.623367291
164,2020/8/25,22.03000069,^VIX,0.59869384
165,2020/8/26,23.27000046,^VIX,0.688679311
166,2020/8/27,24.46999931,^VIX,0.775761958
167,2020/8/28,22.95999908,^VIX,0.66618284
168,2020/8/31,26.40999985,^VIX,0.916545744
169,2020/9/1,26.12000084,^VIX,0.895500823
170,2020/9/2,26.56999969,^VIX,0.928156764
171,2020/9/3,33.59999847,^VIX,1.438316337
172,2020/9/4,30.75,^VIX,1.231494963
173,2020/9/8,31.45999908,^VIX,1.283018846
174,2020/9/9,28.80999947,^VIX,1.090711177
175,2020/9/10,29.70999908,^VIX,1.156023197
176,2020/9/11,26.87000084,^VIX,0.94992753
177,2020/9/14,25.85000038,^VIX,0.875907176
178,2020/9/15,25.59000015,^VIX,0.857039234
179,2020/9/16,26.04000092,^VIX,0.889695314
180,2020/9/17,26.45999908,^VIX,0.920174136
181,2020/9/18,25.82999992,^VIX,0.874455764
182,2020/9/21,27.78000069,^VIX,1.015965256
183,2020/9/22,26.86000061,^VIX,0.949201824
184,2020/9/23,28.57999992,^VIX,1.074020354
185,2020/9/24,28.51000023,^VIX,1.06894055
186,2020/9/25,26.37999916,^VIX,0.914368626
187,2020/9/28,26.19000053,^VIX,0.900580627
188,2020/9/29,26.27000046,^VIX,0.906386137
189,2020/9/30,26.37000084,^VIX,0.913643059
190,2020/10/1,26.70000076,^VIX,0.937590804
191,2020/10/2,27.62999916,^VIX,1.005079804
192,2020/10/5,27.95999908,^VIX,1.029027549
193,2020/10/6,29.47999954,^VIX,1.139332374
194,2020/10/7,28.05999947,^VIX,1.036284471
195,2020/10/8,26.36000061,^VIX,0.912917353
196,2020/10/9,25,^VIX,0.814223547
197,2020/10/12,25.06999969,^VIX,0.819303351
198,2020/10/13,26.06999969,^VIX,0.891872293
199,2020/10/14,26.39999962,^VIX,0.915820038
200,2020/10/15,26.96999931,^VIX,0.957184313
201,2020/10/16,27.40999985,^VIX,0.989114686
202,2020/10/19,28.13999939,^VIX,1.042089981
0,2019/12/31,7542.399902,^FTSE,0
1,2020/1/2,7604.299805,^FTSE,0.008206924
2,2020/1/3,7622.399902,^FTSE,0.010606704
3,2020/1/6,7575.299805,^FTSE,0.004361994
4,2020/1/7,7573.899902,^FTSE,0.00417639
5,2020/1/8,7574.899902,^FTSE,0.004308973
6,2020/1/9,7598.100098,^FTSE,0.007384943
7,2020/1/10,7587.899902,^FTSE,0.006032563
8,2020/1/13,7617.600098,^FTSE,0.009970327
9,2020/1/14,7622.399902,^FTSE,0.010606704
10,2020/1/15,7642.799805,^FTSE,0.0133114
11,2020/1/16,7609.799805,^FTSE,0.008936135
12,2020/1/17,7674.600098,^FTSE,0.017527604
13,2020/1/20,7651.399902,^FTSE,0.014451634
14,2020/1/21,7610.700195,^FTSE,0.009055512
15,2020/1/22,7571.899902,^FTSE,0.003911222
16,2020/1/23,7507.700195,^FTSE,-0.004600619
17,2020/1/24,7586,^FTSE,0.005780666
18,2020/1/27,7412.100098,^FTSE,-0.017275643
19,2020/1/28,7480.700195,^FTSE,-0.008180381
20,2020/1/29,7483.600098,^FTSE,-0.007795901
21,2020/1/30,7382,^FTSE,-0.021266428
22,2020/1/31,7286,^FTSE,-0.033994472
23,2020/2/3,7326.299805,^FTSE,-0.028651371
24,2020/2/4,7439.799805,^FTSE,-0.01360311
25,2020/2/5,7482.5,^FTSE,-0.007941756
26,2020/2/6,7504.799805,^FTSE,-0.004985164
27,2020/2/7,7466.700195,^FTSE,-0.010036554
28,2020/2/10,7446.899902,^FTSE,-0.012661752
29,2020/2/11,7499.399902,^FTSE,-0.005701103
30,2020/2/12,7534.399902,^FTSE,-0.00106067
31,2020/2/13,7452,^FTSE,-0.011985562
32,2020/2/14,7409.100098,^FTSE,-0.017673394
33,2020/2/17,7433.299805,^FTSE,-0.014464905
34,2020/2/18,7382,^FTSE,-0.021266428
35,2020/2/19,7457,^FTSE,-0.011322643
36,2020/2/20,7436.600098,^FTSE,-0.01402734
37,2020/2/21,7403.899902,^FTSE,-0.018362856
38,2020/2/24,7156.799805,^FTSE,-0.051124324
39,2020/2/25,7017.899902,^FTSE,-0.0695402
40,2020/2/26,7042.5,^FTSE,-0.066278626
41,2020/2/27,6796.399902,^FTSE,-0.098907511
42,2020/2/28,6580.600098,^FTSE,-0.127519068
43,2020/3/2,6654.899902,^FTSE,-0.117668118
44,2020/3/3,6718.200195,^FTSE,-0.109275525
45,2020/3/4,6815.600098,^FTSE,-0.096361876
46,2020/3/5,6705.399902,^FTSE,-0.110972636
47,2020/3/6,6462.600098,^FTSE,-0.143163956
48,2020/3/9,5965.799805,^FTSE,-0.209031624
49,2020/3/10,5960.200195,^FTSE,-0.209774041
50,2020/3/11,5876.5,^FTSE,-0.220871331
51,2020/3/12,5237.5,^FTSE,-0.305592375
52,2020/3/13,5366.100098,^FTSE,-0.288542086
53,2020/3/16,5151.100098,^FTSE,-0.317047602
54,2020/3/17,5294.899902,^FTSE,-0.297982079
55,2020/3/18,5080.600098,^FTSE,-0.32639476
56,2020/3/19,5151.600098,^FTSE,-0.31698131
57,2020/3/20,5190.799805,^FTSE,-0.311784065
58,2020/3/23,4993.899902,^FTSE,-0.337889801
59,2020/3/24,5446,^FTSE,-0.277948654
60,2020/3/25,5688.200195,^FTSE,-0.245836833
61,2020/3/26,5815.700195,^FTSE,-0.228932399
62,2020/3/27,5510.299805,^FTSE,-0.269423542
63,2020/3/30,5563.700195,^FTSE,-0.262343516
64,2020/3/31,5672,^FTSE,-0.247984717
65,2020/4/1,5454.600098,^FTSE,-0.276808421
66,2020/4/2,5480.200195,^FTSE,-0.273414263
67,2020/4/3,5415.5,^FTSE,-0.28199246
68,2020/4/6,5582.399902,^FTSE,-0.259864238
69,2020/4/7,5704.5,^FTSE,-0.243675743
70,2020/4/8,5677.700195,^FTSE,-0.247228963
71,2020/4/9,5842.700195,^FTSE,-0.225352637
72,2020/4/14,5791.299805,^FTSE,-0.232167496
73,2020/4/15,5597.700195,^FTSE,-0.257835667
74,2020/4/16,5628.399902,^FTSE,-0.253765383
75,2020/4/17,5787,^FTSE,-0.23273758
76,2020/4/20,5812.799805,^FTSE,-0.229316944
77,2020/4/21,5641,^FTSE,-0.252094814
78,2020/4/22,5770.600098,^FTSE,-0.234911942
79,2020/4/23,5826.600098,^FTSE,-0.227487249
80,2020/4/24,5752.200195,^FTSE,-0.23735147
81,2020/4/27,5846.799805,^FTSE,-0.224809095
82,2020/4/28,5958.5,^FTSE,-0.209999459
83,2020/4/29,6115.299805,^FTSE,-0.189210346
84,2020/4/30,5901.200195,^FTSE,-0.217596485
85,2020/5/1,5763.100098,^FTSE,-0.23590632
86,2020/5/4,5753.799805,^FTSE,-0.237139388
87,2020/5/5,5849.399902,^FTSE,-0.224464364
88,2020/5/6,5853.799805,^FTSE,-0.223881009
89,2020/5/7,5936,^FTSE,-0.212982595
90,2020/5/11,5939.700195,^FTSE,-0.212492009
91,2020/5/12,5994.799805,^FTSE,-0.205186694
92,2020/5/13,5904.100098,^FTSE,-0.217212005
93,2020/5/14,5741.5,^FTSE,-0.238770143
94,2020/5/15,5799.799805,^FTSE,-0.231040534
95,2020/5/18,6048.600098,^FTSE,-0.198053647
96,2020/5/19,6002.200195,^FTSE,-0.204205522
97,2020/5/20,6067.200195,^FTSE,-0.195587575
98,2020/5/21,6015.299805,^FTSE,-0.202468726
99,2020/5/22,5993.299805,^FTSE,-0.205385569
100,2020/5/26,6067.799805,^FTSE,-0.195508077
101,2020/5/27,6144.299805,^FTSE,-0.185365416
102,2020/5/28,6218.799805,^FTSE,-0.175487924
103,2020/5/29,6076.600098,^FTSE,-0.1943413
104,2020/6/1,6166.399902,^FTSE,-0.182435301
105,2020/6/2,6220.100098,^FTSE,-0.175315526
106,2020/6/3,6382.399902,^FTSE,-0.153797202
107,2020/6/4,6341.399902,^FTSE,-0.159233137
108,2020/6/5,6484.299805,^FTSE,-0.140286926
109,2020/6/8,6472.600098,^FTSE,-0.141838118
110,2020/6/9,6335.700195,^FTSE,-0.159988826
111,2020/6/10,6329.100098,^FTSE,-0.160863892
112,2020/6/11,6076.700195,^FTSE,-0.194328029
113,2020/6/12,6105.200195,^FTSE,-0.190549391
114,2020/6/15,6064.700195,^FTSE,-0.195919035
115,2020/6/16,6242.799805,^FTSE,-0.172305913
116,2020/6/17,6253.299805,^FTSE,-0.170913783
117,2020/6/18,6224.100098,^FTSE,-0.174785191
118,2020/6/19,6292.600098,^FTSE,-0.165703201
119,2020/6/22,6244.600098,^FTSE,-0.172067223
120,2020/6/23,6320.100098,^FTSE,-0.162057146
121,2020/6/24,6123.700195,^FTSE,-0.188096591
122,2020/6/25,6147.100098,^FTSE,-0.184994143
123,2020/6/26,6159.299805,^FTSE,-0.183376659
124,2020/6/29,6225.799805,^FTSE,-0.174559837
125,2020/6/30,6169.700195,^FTSE,-0.181997736
126,2020/7/1,6158,^FTSE,-0.183548992
127,2020/7/2,6240.399902,^FTSE,-0.172624101
128,2020/7/3,6157.299805,^FTSE,-0.183641827
129,2020/7/6,6285.899902,^FTSE,-0.166591538
130,2020/7/7,6189.899902,^FTSE,-0.179319582
131,2020/7/8,6156.200195,^FTSE,-0.183787617
132,2020/7/9,6049.600098,^FTSE,-0.197921063
133,2020/7/10,6095.399902,^FTSE,-0.191848751
134,2020/7/13,6176.200195,^FTSE,-0.181135941
135,2020/7/14,6179.799805,^FTSE,-0.180658692
136,2020/7/15,6292.700195,^FTSE,-0.165689929
137,2020/7/16,6250.700195,^FTSE,-0.171258449
138,2020/7/17,6290.299805,^FTSE,-0.166008182
139,2020/7/20,6261.5,^FTSE,-0.16982657
140,2020/7/21,6269.700195,^FTSE,-0.168739357
141,2020/7/22,6207.100098,^FTSE,-0.177039115
142,2020/7/23,6211.399902,^FTSE,-0.176469031
143,2020/7/24,6123.799805,^FTSE,-0.188083384
144,2020/7/27,6104.899902,^FTSE,-0.190589205
145,2020/7/28,6129.299805,^FTSE,-0.187354173
146,2020/7/29,6131.5,^FTSE,-0.187062463
147,2020/7/30,5990,^FTSE,-0.20582307
148,2020/7/31,5897.799805,^FTSE,-0.218047322
149,2020/8/3,6032.899902,^FTSE,-0.200135238
150,2020/8/4,6036,^FTSE,-0.199724215
151,2020/8/5,6104.700195,^FTSE,-0.190615683
152,2020/8/6,6026.899902,^FTSE,-0.200930741
153,2020/8/7,6032.200195,^FTSE,-0.200228008
154,2020/8/10,6050.600098,^FTSE,-0.197788479
155,2020/8/11,6154.299805,^FTSE,-0.184039578
156,2020/8/12,6280.100098,^FTSE,-0.167360498
157,2020/8/13,6185.600098,^FTSE,-0.179889667
158,2020/8/14,6090,^FTSE,-0.19256469
159,2020/8/17,6127.399902,^FTSE,-0.187606069
160,2020/8/18,6076.600098,^FTSE,-0.1943413
161,2020/8/19,6112,^FTSE,-0.189647847
162,2020/8/20,6013.299805,^FTSE,-0.202733893
163,2020/8/21,6001.899902,^FTSE,-0.204245336
164,2020/8/24,6104.700195,^FTSE,-0.190615683
165,2020/8/25,6037,^FTSE,-0.199591632
166,2020/8/26,6045.600098,^FTSE,-0.198451398
167,2020/8/27,6000,^FTSE,-0.204497232
168,2020/8/28,5963.600098,^FTSE,-0.209323269
169,2020/9/1,5862.100098,^FTSE,-0.222780524
170,2020/9/2,5941,^FTSE,-0.212319676
171,2020/9/3,5850.899902,^FTSE,-0.224265489
172,2020/9/4,5799.100098,^FTSE,-0.231133303
173,2020/9/7,5937.399902,^FTSE,-0.21279699
174,2020/9/8,5930.299805,^FTSE,-0.213738348
175,2020/9/9,6012.799805,^FTSE,-0.202800185
176,2020/9/10,6003.299805,^FTSE,-0.204059731
177,2020/9/11,6032.100098,^FTSE,-0.200241279
178,2020/9/14,6026.299805,^FTSE,-0.201010304
179,2020/9/15,6105.5,^FTSE,-0.190509642
180,2020/9/16,6078.5,^FTSE,-0.194089404
181,2020/9/17,6049.899902,^FTSE,-0.197881314
182,2020/9/18,6007.100098,^FTSE,-0.203555874
183,2020/9/21,5804.299805,^FTSE,-0.230443906
184,2020/9/22,5829.5,^FTSE,-0.227102769
185,2020/9/23,5899.299805,^FTSE,-0.217848446
186,2020/9/24,5822.799805,^FTSE,-0.227991106
187,2020/9/25,5842.700195,^FTSE,-0.225352637
188,2020/9/28,5927.899902,^FTSE,-0.214056537
189,2020/9/29,5897.5,^FTSE,-0.218087071
190,2020/9/30,5866.100098,^FTSE,-0.222250189
191,2020/10/1,5879.5,^FTSE,-0.220473579
192,2020/10/2,5902.100098,^FTSE,-0.217477173
193,2020/10/5,5942.899902,^FTSE,-0.21206778
194,2020/10/6,5949.899902,^FTSE,-0.211139693
195,2020/10/7,5946.299805,^FTSE,-0.211617008
196,2020/10/8,5978,^FTSE,-0.207414075
197,2020/10/9,6016.700195,^FTSE,-0.202283057
198,2020/10/12,6001.399902,^FTSE,-0.204311628
199,2020/10/13,5969.700195,^FTSE,-0.208514495
200,2020/10/14,5935.100098,^FTSE,-0.213101907
201,2020/10/15,5832.5,^FTSE,-0.226705018
202,2020/10/16,5919.600098,^FTSE,-0.215156956
203,2020/10/19,5884.649902,^FTSE,-0.219790786
0,2020/1/2,13385.92969,^GDAXI,0
1,2020/1/3,13219.13965,^GDAXI,-0.012460101
2,2020/1/6,13126.99023,^GDAXI,-0.019344152
3,2020/1/7,13226.83008,^GDAXI,-0.011885585
4,2020/1/8,13320.17969,^GDAXI,-0.004911874
5,2020/1/9,13495.05957,^GDAXI,0.008152582
6,2020/1/10,13483.30957,^GDAXI,0.007274794
7,2020/1/13,13451.51953,^GDAXI,0.004899909
8,2020/1/14,13456.49023,^GDAXI,0.005271247
9,2020/1/15,13432.2998,^GDAXI,0.003464094
10,2020/1/16,13429.42969,^GDAXI,0.003249681
11,2020/1/17,13526.12988,^GDAXI,0.010473699
12,2020/1/20,13548.94043,^GDAXI,0.012177768
13,2020/1/21,13555.87012,^GDAXI,0.012695452
14,2020/1/22,13515.75,^GDAXI,0.009698266
15,2020/1/23,13388.41992,^GDAXI,0.000186034
16,2020/1/24,13576.67969,^GDAXI,0.014250037
17,2020/1/27,13204.76953,^GDAXI,-0.013533625
18,2020/1/28,13323.69043,^GDAXI,-0.004649603
19,2020/1/29,13345,^GDAXI,-0.003057665
20,2020/1/30,13157.12012,^GDAXI,-0.017093289
21,2020/1/31,12981.96973,^GDAXI,-0.030177953
22,2020/2/3,13045.19043,^GDAXI,-0.025455031
23,2020/2/4,13281.74023,^GDAXI,-0.007783505
24,2020/2/5,13478.33008,^GDAXI,0.0069028
25,2020/2/6,13574.82031,^GDAXI,0.014111132
26,2020/2/7,13513.80957,^GDAXI,0.009553306
27,2020/2/10,13494.03027,^GDAXI,0.008075688
28,2020/2/11,13627.83984,^GDAXI,0.018071973
29,2020/2/12,13749.78027,^GDAXI,0.02718157
30,2020/2/13,13745.42969,^GDAXI,0.026856558
31,2020/2/14,13744.20996,^GDAXI,0.026765438
32,2020/2/17,13783.88965,^GDAXI,0.029729721
33,2020/2/18,13681.19043,^GDAXI,0.022057545
34,2020/2/19,13789,^GDAXI,0.030111492
35,2020/2/20,13664,^GDAXI,0.020773328
36,2020/2/21,13579.33008,^GDAXI,0.014448036
37,2020/2/24,13035.24023,^GDAXI,-0.026198364
38,2020/2/25,12790.49023,^GDAXI,-0.044482488
39,2020/2/26,12774.87988,^GDAXI,-0.045648664
40,2020/2/27,12367.45996,^GDAXI,-0.076085095
41,2020/2/28,11890.34961,^GDAXI,-0.11172777
42,2020/3/2,11857.87012,^GDAXI,-0.114154161
43,2020/3/3,11985.38965,^GDAXI,-0.104627775
44,2020/3/4,12127.69043,^GDAXI,-0.093997151
45,2020/3/5,11944.71973,^GDAXI,-0.107666034
46,2020/3/6,11541.87012,^GDAXI,-0.137761038
47,2020/3/9,10625.01953,^GDAXI,-0.206254644
48,2020/3/10,10475.49023,^GDAXI,-0.217425276
49,2020/3/11,10438.67969,^GDAXI,-0.220175219
50,2020/3/12,9161.129883,^GDAXI,-0.315614971
51,2020/3/13,9232.080078,^GDAXI,-0.310314614
52,2020/3/16,8742.25,^GDAXI,-0.346907521
53,2020/3/17,8939.099609,^GDAXI,-0.332201811
54,2020/3/18,8441.709961,^GDAXI,-0.369359457
55,2020/3/19,8610.429688,^GDAXI,-0.356755198
56,2020/3/20,8928.950195,^GDAXI,-0.332960026
57,2020/3/23,8741.150391,^GDAXI,-0.346989668
58,2020/3/24,9700.570313,^GDAXI,-0.275315907
59,2020/3/25,9874.259766,^GDAXI,-0.262340383
60,2020/3/26,10000.95996,^GDAXI,-0.252875206
61,2020/3/27,9632.519531,^GDAXI,-0.280399662
62,2020/3/30,9815.969727,^GDAXI,-0.266694958
63,2020/3/31,9935.839844,^GDAXI,-0.257740024
64,2020/4/1,9544.75,^GDAXI,-0.286956512
65,2020/4/2,9570.820313,^GDAXI,-0.285008921
66,2020/4/3,9525.769531,^GDAXI,-0.288374453
67,2020/4/6,10075.16992,^GDAXI,-0.247331328
68,2020/4/7,10356.7002,^GDAXI,-0.226299522
69,2020/4/8,10332.88965,^GDAXI,-0.228078296
70,2020/4/9,10564.74023,^GDAXI,-0.210757827
71,2020/4/14,10696.55957,^GDAXI,-0.200910223
72,2020/4/15,10279.75977,^GDAXI,-0.232047381
73,2020/4/16,10301.54004,^GDAXI,-0.230420279
74,2020/4/17,10625.78027,^GDAXI,-0.206197812
75,2020/4/20,10675.90039,^GDAXI,-0.202453573
76,2020/4/21,10249.84961,^GDAXI,-0.234281828
77,2020/4/22,10415.03027,^GDAXI,-0.221941956
78,2020/4/23,10513.79004,^GDAXI,-0.214564077
79,2020/4/24,10336.08984,^GDAXI,-0.227839225
80,2020/4/27,10659.99023,^GDAXI,-0.203642146
81,2020/4/28,10795.62988,^GDAXI,-0.193509145
82,2020/4/29,11107.74023,^GDAXI,-0.170192845
83,2020/4/30,10861.63965,^GDAXI,-0.188577865
84,2020/5/4,10466.7998,^GDAXI,-0.218074497
85,2020/5/5,10729.45996,^GDAXI,-0.198452389
86,2020/5/6,10606.2002,^GDAXI,-0.207660548
87,2020/5/7,10759.26953,^GDAXI,-0.196225456
88,2020/5/8,10904.48047,^GDAXI,-0.185377428
89,2020/5/11,10824.99023,^GDAXI,-0.191315771
90,2020/5/12,10819.5,^GDAXI,-0.19172592
91,2020/5/13,10542.66016,^GDAXI,-0.212407326
92,2020/5/14,10337.01953,^GDAXI,-0.227769772
93,2020/5/15,10465.16992,^GDAXI,-0.218196258
94,2020/5/18,11058.87012,^GDAXI,-0.173843702
95,2020/5/19,11075.29004,^GDAXI,-0.172617047
96,2020/5/20,11223.70996,^GDAXI,-0.161529291
97,2020/5/21,11065.92969,^GDAXI,-0.173316315
98,2020/5/22,11073.87012,^GDAXI,-0.172723122
99,2020/5/25,11391.28027,^GDAXI,-0.149010899
100,2020/5/26,11504.65039,^GDAXI,-0.140541549
101,2020/5/27,11657.69043,^GDAXI,-0.129108646
102,2020/5/28,11781.12988,^GDAXI,-0.119887064
103,2020/5/29,11586.84961,^GDAXI,-0.134400831
104,2020/6/2,12021.28027,^GDAXI,-0.101946555
105,2020/6/3,12487.36035,^GDAXI,-0.067127899
106,2020/6/4,12430.55957,^GDAXI,-0.071371219
107,2020/6/5,12847.67969,^GDAXI,-0.040210132
108,2020/6/8,12819.58984,^GDAXI,-0.042308592
109,2020/6/9,12617.99023,^GDAXI,-0.057369153
110,2020/6/10,12530.16016,^GDAXI,-0.063930526
111,2020/6/11,11970.29004,^GDAXI,-0.105755796
112,2020/6/12,11949.28027,^GDAXI,-0.107325337
113,2020/6/15,11911.34961,^GDAXI,-0.110158959
114,2020/6/16,12315.66016,^GDAXI,-0.079954815
115,2020/6/17,12382.13965,^GDAXI,-0.074988444
116,2020/6/18,12281.53027,^GDAXI,-0.082504498
117,2020/6/19,12330.75977,^GDAXI,-0.078826794
118,2020/6/22,12262.96973,^GDAXI,-0.08389107
119,2020/6/23,12523.75977,^GDAXI,-0.06440867
120,2020/6/24,12093.94043,^GDAXI,-0.096518455
121,2020/6/25,12177.87012,^GDAXI,-0.090248462
122,2020/6/26,12089.38965,^GDAXI,-0.096858423
123,2020/6/29,12232.12012,^GDAXI,-0.086195699
124,2020/6/30,12310.92969,^GDAXI,-0.080308206
125,2020/7/1,12260.57031,^GDAXI,-0.084070319
126,2020/7/2,12608.45996,^GDAXI,-0.058081115
127,2020/7/3,12528.17969,^GDAXI,-0.064078478
